25,5,27.5,7.5
50,22.5,52.5,25
-27.5,10,-25,12.5
-27.5,72.5,-25,75
-17.5,5,-15,7.5
-40,20,-37.5,22.5
-55,47.5,-52.5,50
42.5,15,45,17.5
17.5,2.5,20,5
-37.5,17.5,-35,20
62.5,45,65,47.5
60,37.5,62.5,40
57.5,32.5,60,35
-10,2.5,-7.5,5
-42.5,22.5,-40,25
-55,55,-52.5,57.5
52.5,25,55,27.5
-35,15,-32.5,17.5
52.5,67.5,55,70
-55,45,-52.5,47.5
40,12.5,42.5,15
-52.5,37.5,-50,40
-50,32.5,-47.5,35
62.5,57.5,65,60
-45,25,-42.5,27.5
5,75,7.5,77.5
2.5,75,5,77.5
20,2.5,22.5,5
-45,67.5,-42.5,70
32.5,7.5,35,10
-32.5,12.5,-30,15
7.5,75,10,77.5
62.5,42.5,65,45
55,27.5,57.5,30
0,75,2.5,77.5
-12.5,2.5,-10,5
27.5,5,30,7.5
-25,7.5,-22.5,10
-55,57.5,-52.5,60
10,75,12.5,77.5
-20,5,-17.5,7.5
-2.5,75,0,77.5
5,0,7.5,2.5
2.5,0,5,2.5
60,62.5,62.5,65
-47.5,27.5,-45,30
7.5,0,10,2.5
37.5,10,40,12.5
0,0,2.5,2.5
-55,42.5,-52.5,45
37.5,72.5,40,75
47.5,70,50,72.5
60,35,62.5,37.5
57.5,65,60,67.5
12.5,75,15,77.5
-5,75,-2.5,77.5
10,0,12.5,2.5
-2.5,0,0,2.5
-30,10,-27.5,12.5
-30,72.5,-27.5,75
22.5,2.5,25,5
-52.5,62.5,-50,65
-40,70,-37.5,72.5
57.5,30,60,32.5
-15,2.5,-12.5,5
62.5,40,65,42.5
47.5,17.5,50,20
-50,65,-47.5,67.5
-52.5,35,-50,37.5
12.5,0,15,2.5
50,20,52.5,22.5
15,75,17.5,77.5
-5,0,-2.5,2.5
62.5,60,65,62.5
45,15,47.5,17.5
-7.5,75,-5,77.5
30,5,32.5,7.5
-50,30,-47.5,32.5
-40,17.5,-37.5,20
52.5,22.5,55,25
65,50,67.5,52.5
-42.5,20,-40,22.5
-55,40,-52.5,42.5
65,52.5,67.5,55
35,7.5,37.5,10
-37.5,15,-35,17.5
-22.5,5,-20,7.5
15,0,17.5,2.5
42.5,12.5,45,15
-55,60,-52.5,62.5
-7.5,0,-5,2.5
65,47.5,67.5,50
-27.5,7.5,-25,10
17.5,75,20,77.5
-45,22.5,-42.5,25
25,2.5,27.5,5
-10,75,-7.5,77.5
65,55,67.5,57.5
55,25,57.5,27.5
-35,12.5,-32.5,15
-57.5,50,-55,52.5
-57.5,52.5,-55,55
-17.5,2.5,-15,5
60,32.5,62.5,35
55,67.5,57.5,70
62.5,37.5,65,40
17.5,0,20,2.5
-57.5,47.5,-55,50
40,10,42.5,12.5
65,45,67.5,47.5
40,72.5,42.5,75
-10,0,-7.5,2.5
-47.5,25,-45,27.5
-57.5,55,-55,57.5
20,75,22.5,77.5
-47.5,67.5,-45,70
-32.5,10,-30,12.5
-52.5,32.5,-50,35
-32.5,72.5,-30,75
-12.5,75,-10,77.5
-55,37.5,-52.5,40
57.5,27.5,60,30
32.5,5,35,7.5
-57.5,45,-55,47.5
65,57.5,67.5,60
50,70,52.5,72.5
20,0,22.5,2.5
27.5,2.5,30,5
-25,5,-22.5,7.5
65,42.5,67.5,45
-12.5,0,-10,2.5
-50,27.5,-47.5,30
37.5,7.5,40,10
-20,2.5,-17.5,5
-42.5,70,-40,72.5
-57.5,57.5,-55,60
50,17.5,52.5,20
62.5,62.5,65,65
47.5,15,50,17.5
22.5,75,25,77.5
60,65,62.5,67.5
-30,7.5,-27.5,10
5,-2.5,7.5,0
2.5,-2.5,5,0
52.5,20,55,22.5
62.5,35,65,37.5
-15,75,-12.5,77.5
-57.5,42.5,-55,45
7.5,-2.5,10,0
0,-2.5,2.5,0
45,12.5,47.5,15
-42.5,17.5,-40,20
-40,15,-37.5,17.5
60,30,62.5,32.5
-55,62.5,-52.5,65
10,-2.5,12.5,0
22.5,0,25,2.5
-52.5,65,-50,67.5
-2.5,-2.5,0,0
-45,20,-42.5,22.5
55,22.5,57.5,25
-37.5,12.5,-35,15
-15,0,-12.5,2.5
-55,35,-52.5,37.5
65,40,67.5,42.5
42.5,10,45,12.5
42.5,72.5,45,75
-52.5,30,-50,32.5
12.5,-2.5,15,0
65,60,67.5,62.5
30,2.5,32.5,5
35,5,37.5,7.5
-5,-2.5,-2.5,0
-47.5,22.5,-45,25
25,75,27.5,77.5
-22.5,2.5,-20,5
-35,10,-32.5,12.5
-35,72.5,-32.5,75
-27.5,5,-25,7.5
-57.5,40,-55,42.5
-17.5,75,-15,77.5
57.5,25,60,27.5
67.5,50,70,52.5
67.5,52.5,70,55
15,-2.5,17.5,0
-57.5,60,-55,62.5
57.5,67.5,60,70
-7.5,-2.5,-5,0
25,0,27.5,2.5
67.5,47.5,70,50
40,7.5,42.5,10
62.5,32.5,65,35
-17.5,0,-15,2.5
-50,25,-47.5,27.5
67.5,55,70,57.5
-60,50,-57.5,52.5
-60,52.5,-57.5,55
-32.5,7.5,-30,10
-50,67.5,-47.5,70
65,37.5,67.5,40
52.5,70,55,72.5
17.5,-2.5,20,0
-60,47.5,-57.5,50
-10,-2.5,-7.5,0
67.5,45,70,47.5
60,27.5,62.5,30
-55,32.5,-52.5,35
27.5,75,30,77.5
-60,55,-57.5,57.5
32.5,2.5,35,5
50,15,52.5,17.5
-45,70,-42.5,72.5
52.5,17.5,55,20
-57.5,37.5,-55,40
-20,75,-17.5,77.5
47.5,12.5,50,15
-25,2.5,-22.5,5
37.5,5,40,7.5
-52.5,27.5,-50,30
-60,45,-57.5,47.5
67.5,57.5,70,60
27.5,0,30,2.5
-42.5,15,-40,17.5
55,20,57.5,22.5
20,-2.5,22.5,0
-45,17.5,-42.5,20
-40,12.5,-37.5,15
-20,0,-17.5,2.5
45,10,47.5,12.5
-30,5,-27.5,7.5
45,72.5,47.5,75
-12.5,-2.5,-10,0
67.5,42.5,70,45
62.5,65,65,67.5
65,62.5,67.5,65
-47.5,20,-45,22.5
-60,57.5,-57.5,60
-37.5,10,-35,12.5
-37.5,72.5,-35,75
65,35,67.5,37.5
57.5,22.5,60,25
62.5,30,65,32.5
5,-5,7.5,-2.5
2.5,-5,5,-2.5
-60,42.5,-57.5,45
30,75,32.5,77.5
-55,65,-52.5,67.5
42.5,7.5,45,10
7.5,-5,10,-2.5
-57.5,62.5,-55,65
0,-5,2.5,-2.5
22.5,-2.5,25,0
-22.5,75,-20,77.5
-50,22.5,-47.5,25
-57.5,35,-55,37.5
10,-5,12.5,-2.5
-15,-2.5,-12.5,0
-55,30,-52.5,32.5
-35,7.5,-32.5,10
-2.5,-5,0,-2.5
35,2.5,37.5,5
67.5,40,70,42.5
30,0,32.5,2.5
60,25,62.5,27.5
-27.5,2.5,-25,5
67.5,60,70,62.5
-22.5,0,-20,2.5
12.5,-5,15,-2.5
-5,-5,-2.5,-2.5
60,67.5,62.5,70
40,5,42.5,7.5
-60,40,-57.5,42.5
55,70,57.5,72.5
-52.5,25,-50,27.5
-60,60,-57.5,62.5
70,50,72.5,52.5
15,-5,17.5,-2.5
70,52.5,72.5,55
25,-2.5,27.5,0
-32.5,5,-30,7.5
-52.5,67.5,-50,70
52.5,15,55,17.5
-7.5,-5,-5,-2.5
65,32.5,67.5,35
50,12.5,52.5,15
-17.5,-2.5,-15,0
32.5,75,35,77.5
70,47.5,72.5,50
-47.5,70,-45,72.5
55,17.5,57.5,20
47.5,10,50,12.5
47.5,72.5,50,75
70,55,72.5,57.5
67.5,37.5,70,40
62.5,27.5,65,30
-25,75,-22.5,77.5
-45,15,-42.5,17.5
-42.5,12.5,-40,15
-62.5,50,-60,52.5
-62.5,52.5,-60,55
-57.5,32.5,-55,35
17.5,-5,20,-2.5
32.5,0,35,2.5
-47.5,17.5,-45,20
57.5,20,60,22.5
-40,10,-37.5,12.5
-10,-5,-7.5,-2.5
-40,72.5,-37.5,75
-62.5,47.5,-60,50
70,45,72.5,47.5
37.5,2.5,40,5
45,7.5,47.5,10
-25,0,-22.5,2.5
-55,27.5,-52.5,30
-60,37.5,-57.5,40
-62.5,55,-60,57.5
-30,2.5,-27.5,5
27.5,-2.5,30,0
-50,20,-47.5,22.5
-37.5,7.5,-35,10
70,57.5,72.5,60
-62.5,45,-60,47.5
-20,-2.5,-17.5,0
20,-5,22.5,-2.5
60,22.5,62.5,25
65,65,67.5,67.5
-12.5,-5,-10,-2.5
70,42.5,72.5,45
67.5,62.5,70,65
42.5,5,45,7.5
65,30,67.5,32.5
35,75,37.5,77.5
67.5,35,70,37.5
-62.5,57.5,-60,60
-52.5,22.5,-50,25
-57.5,65,-55,67.5
-35,5,-32.5,7.5
-27.5,75,-25,77.5
-60,62.5,-57.5,65
-62.5,42.5,-60,45
5,-7.5,7.5,-5
2.5,-7.5,5,-5
35,0,37.5,2.5
-57.5,30,-55,32.5
22.5,-5,25,-2.5
7.5,-7.5,10,-5
-60,35,-57.5,37.5
0,-7.5,2.5,-5
62.5,25,65,27.5
30,-2.5,32.5,0
-15,-5,-12.5,-2.5
-27.5,0,-25,2.5
57.5,70,60,72.5
52.5,12.5,55,15
62.5,67.5,65,70
10,-7.5,12.5,-5
70,40,72.5,42.5
-2.5,-7.5,0,-5
40,2.5,42.5,5
55,15,57.5,17.5
-22.5,-2.5,-20,0
50,10,52.5,12.5
50,72.5,52.5,75
70,60,72.5,62.5
-55,25,-52.5,27.5
12.5,-7.5,15,-5
-32.5,2.5,-30,5
-45,12.5,-42.5,15
-50,70,-47.5,72.5
57.5,17.5,60,20
-5,-7.5,-2.5,-5
-55,67.5,-52.5,70
47.5,7.5,50,10
-42.5,10,-40,12.5
-47.5,15,-45,17.5
-42.5,72.5,-40,75
-62.5,40,-60,42.5
25,-5,27.5,-2.5
67.5,32.5,70,35
-62.5,60,-60,62.5
-40,7.5,-37.5,10
37.5,75,40,77.5
-50,17.5,-47.5,20
72.5,50,75,52.5
15,-7.5,17.5,-5
72.5,52.5,75,55
-17.5,-5,-15,-2.5
-7.5,-7.5,-5,-5
65,27.5,67.5,30
60,20,62.5,22.5
45,5,47.5,7.5
-30,75,-27.5,77.5
72.5,47.5,75,50
70,37.5,72.5,40
-60,32.5,-57.5,35
32.5,-2.5,35,0
37.5,0,40,2.5
72.5,55,75,57.5
-65,50,-62.5,52.5
-52.5,20,-50,22.5
-37.5,5,-35,7.5
-57.5,27.5,-55,30
-65,52.5,-62.5,55
17.5,-7.5,20,-5
-25,-2.5,-22.5,0
-30,0,-27.5,2.5
-10,-7.5,-7.5,-5
72.5,45,75,47.5
-65,47.5,-62.5,50
-62.5,37.5,-60,40
62.5,22.5,65,25
27.5,-5,30,-2.5
-65,55,-62.5,57.5
42.5,2.5,45,5
67.5,65,70,67.5
-20,-5,-17.5,-2.5
72.5,57.5,75,60
-65,45,-62.5,47.5
20,-7.5,22.5,-5
-55,22.5,-52.5,25
-35,2.5,-32.5,5
70,62.5,72.5,65
67.5,30,70,32.5
-12.5,-7.5,-10,-5
72.5,42.5,75,45
55,12.5,57.5,15
52.5,10,55,12.5
70,35,72.5,37.5
52.5,72.5,55,75
-60,65,-57.5,67.5
40,75,42.5,77.5
57.5,15,60,17.5
60,70,62.5,72.5
-65,57.5,-62.5,60
50,7.5,52.5,10
35,-2.5,37.5,0
65,25,67.5,27.5
-62.5,62.5,-60,65
-60,30,-57.5,32.5
-32.5,75,-30,77.5
-45,10,-42.5,12.5
-47.5,12.5,-45,15
-45,72.5,-42.5,75
-65,42.5,-62.5,45
65,67.5,67.5,70
-27.5,-2.5,-25,0
40,0,42.5,2.5
-62.5,35,-60,37.5
22.5,-7.5,25,-5
30,-5,32.5,-2.5
-42.5,7.5,-40,10
5,-10,7.5,-7.5
2.5,-10,5,-7.5
-50,15,-47.5,17.5
60,17.5,62.5,20
-52.5,70,-50,72.5
47.5,5,50,7.5
-15,-7.5,-12.5,-5
7.5,-10,10,-7.5
0,-10,2.5,-7.5
-57.5,25,-55,27.5
-22.5,-5,-20,-2.5
-32.5,0,-30,2.5
72.5,40,75,42.5
10,-10,12.5,-7.5
-57.5,67.5,-55,70
-2.5,-10,0,-7.5
-40,5,-37.5,7.5
72.5,60,75,62.5
-52.5,17.5,-50,20
12.5,-10,15,-7.5
62.5,20,65,22.5
-5,-10,-2.5,-7.5
45,2.5,47.5,5
-65,40,-62.5,42.5
70,32.5,72.5,35
67.5,27.5,70,30
25,-7.5,27.5,-5
-65,60,-62.5,62.5
-17.5,-7.5,-15,-5
-37.5,2.5,-35,5
-55,20,-52.5,22.5
15,-10,17.5,-7.5
75,50,77.5,52.5
37.5,-2.5,40,0
75,52.5,77.5,55
-7.5,-10,-5,-7.5
32.5,-5,35,-2.5
42.5,75,45,77.5
-62.5,32.5,-60,35
72.5,37.5,75,40
-60,27.5,-57.5,30
75,47.5,77.5,50
-30,-2.5,-27.5,0
-25,-5,-22.5,-2.5
65,22.5,67.5,25
-35,75,-32.5,77.5
75,55,77.5,57.5
5,77.5,7.5,80
2.5,77.5,5,80
42.5,0,45,2.5
-67.5,50,-65,52.5
7.5,77.5,10,80
17.5,-10,20,-7.5
-67.5,52.5,-65,55
0,77.5,2.5,80
55,10,57.5,12.5
55,72.5,57.5,75
-10,-10,-7.5,-7.5
57.5,12.5,60,15
52.5,7.5,55,10
-65,37.5,-62.5,40
75,45,77.5,47.5
10,77.5,12.5,80
27.5,-7.5,30,-5
-67.5,47.5,-65,50
-35,0,-32.5,2.5
-2.5,77.5,0,80
-57.5,22.5,-55,25
70,65,72.5,67.5
-67.5,55,-65,57.5
-20,-7.5,-17.5,-5
-47.5,10,-45,12.5
-47.5,72.5,-45,75
60,15,62.5,17.5
50,5,52.5,7.5
-45,7.5,-42.5,10
12.5,77.5,15,80
-50,12.5,-47.5,15
70,30,72.5,32.5
62.5,70,65,72.5
-5,77.5,-2.5,80
75,57.5,77.5,60
72.5,62.5,75,65
20,-10,22.5,-7.5
-67.5,45,-65,47.5
-62.5,65,-60,67.5
-12.5,-10,-10,-7.5
-42.5,5,-40,7.5
72.5,35,75,37.5
-52.5,15,-50,17.5
67.5,25,70,27.5
75,42.5,77.5,45
35,-5,37.5,-2.5
15,77.5,17.5,80
62.5,17.5,65,20
47.5,2.5,50,5
-55,70,-52.5,72.5
40,-2.5,42.5,0
67.5,67.5,70,70
-62.5,30,-60,32.5
-7.5,77.5,-5,80
-27.5,-5,-25,-2.5
-65,62.5,-62.5,65
-67.5,57.5,-65,60
-32.5,-2.5,-30,0
-40,2.5,-37.5,5
30,-7.5,32.5,-5
-60,25,-57.5,27.5
-65,35,-62.5,37.5
45,75,47.5,77.5
-67.5,42.5,-65,45
-55,17.5,-52.5,20
22.5,-10,25,-7.5
-60,67.5,-57.5,70
-22.5,-7.5,-20,-5
17.5,77.5,20,80
-15,-10,-12.5,-7.5
-10,77.5,-7.5,80
5,-12.5,7.5,-10
2.5,-12.5,5,-10
-37.5,75,-35,77.5
65,20,67.5,22.5
7.5,-12.5,10,-10
45,0,47.5,2.5
75,40,77.5,42.5
0,-12.5,2.5,-10
75,60,77.5,62.5
10,-12.5,12.5,-10
-2.5,-12.5,0,-10
-37.5,0,-35,2.5
70,27.5,72.5,30
-57.5,20,-55,22.5
72.5,32.5,75,35
20,77.5,22.5,80
-67.5,40,-65,42.5
12.5,-12.5,15,-10
-12.5,77.5,-10,80
-5,-12.5,-2.5,-10
25,-10,27.5,-7.5
37.5,-5,40,-2.5
55,7.5,57.5,10
57.5,10,60,12.5
57.5,72.5,60,75
-67.5,60,-65,62.5
-17.5,-10,-15,-7.5
32.5,-7.5,35,-5
52.5,5,55,7.5
-30,-5,-27.5,-2.5
-62.5,27.5,-60,30
60,12.5,62.5,15
67.5,22.5,70,25
-65,32.5,-62.5,35
77.5,50,80,52.5
15,-12.5,17.5,-10
42.5,-2.5,45,0
77.5,52.5,80,55
-47.5,7.5,-45,10
-25,-7.5,-22.5,-5
-50,10,-47.5,12.5
75,37.5,77.5,40
-7.5,-12.5,-5,-10
-50,72.5,-47.5,75
-45,5,-42.5,7.5
77.5,47.5,80,50
22.5,77.5,25,80
-35,-2.5,-32.5,0
50,2.5,52.5,5
-52.5,12.5,-50,15
62.5,15,65,17.5
-60,22.5,-57.5,25
-15,77.5,-12.5,80
77.5,55,80,57.5
-70,50,-67.5,52.5
47.5,75,50,77.5
65,70,67.5,72.5
17.5,-12.5,20,-10
-70,52.5,-67.5,55
-67.5,37.5,-65,40
72.5,65,75,67.5
27.5,-10,30,-7.5
-42.5,2.5,-40,5
-10,-12.5,-7.5,-10
77.5,45,80,47.5
-55,15,-52.5,17.5
-70,47.5,-67.5,50
-20,-10,-17.5,-7.5
-40,75,-37.5,77.5
72.5,30,75,32.5
47.5,0,50,2.5
-70,55,-67.5,57.5
65,17.5,67.5,20
-57.5,70,-55,72.5
70,25,72.5,27.5
75,62.5,77.5,65
-65,65,-62.5,67.5
25,77.5,27.5,80
77.5,57.5,80,60
35,-7.5,37.5,-5
40,-5,42.5,-2.5
20,-12.5,22.5,-10
70,67.5,72.5,70
-40,0,-37.5,2.5
-70,45,-67.5,47.5
75,35,77.5,37.5
-17.5,77.5,-15,80
-12.5,-12.5,-10,-10
-65,30,-62.5,32.5
-57.5,17.5,-55,20
-27.5,-7.5,-25,-5
77.5,42.5,80,45
-32.5,-5,-30,-2.5
-62.5,25,-60,27.5
-67.5,62.5,-65,65
-70,57.5,-67.5,60
-62.5,67.5,-60,70
30,-10,32.5,-7.5
-67.5,35,-65,37.5
67.5,20,70,22.5
45,-2.5,47.5,0
-22.5,-10,-20,-7.5
-70,42.5,-67.5,45
22.5,-12.5,25,-10
57.5,7.5,60,10
-37.5,-2.5,-35,0
55,5,57.5,7.5
-15,-12.5,-12.5,-10
60,10,62.5,12.5
27.5,77.5,30,80
60,72.5,62.5,75
-60,20,-57.5,22.5
77.5,40,80,42.5
-20,77.5,-17.5,80
5,-15,7.5,-12.5
2.5,-15,5,-12.5
-50,7.5,-47.5,10
52.5,2.5,55,5
7.5,-15,10,-12.5
72.5,27.5,75,30
77.5,60,80,62.5
0,-15,2.5,-12.5
62.5,12.5,65,15
-47.5,5,-45,7.5
-52.5,10,-50,12.5
50,75,52.5,77.5
-52.5,72.5,-50,75
75,32.5,77.5,35
37.5,-7.5,40,-5
10,-15,12.5,-12.5
-2.5,-15,0,-12.5
-45,2.5,-42.5,5
-70,40,-67.5,42.5
70,22.5,72.5,25
-30,-7.5,-27.5,-5
42.5,-5,45,-2.5
-42.5,75,-40,77.5
25,-12.5,27.5,-10
-55,12.5,-52.5,15
-65,27.5,-62.5,30
50,0,52.5,2.5
12.5,-15,15,-12.5
32.5,-10,35,-7.5
-70,60,-67.5,62.5
65,15,67.5,17.5
-5,-15,-2.5,-12.5
-17.5,-12.5,-15,-10
-67.5,32.5,-65,35
-35,-5,-32.5,-2.5
-25,-10,-22.5,-7.5
30,77.5,32.5,80
-42.5,0,-40,2.5
-62.5,22.5,-60,25
77.5,37.5,80,40
67.5,70,70,72.5
80,50,82.5,52.5
80,52.5,82.5,55
15,-15,17.5,-12.5
-57.5,15,-55,17.5
-22.5,77.5,-20,80
-7.5,-15,-5,-12.5
80,47.5,82.5,50
47.5,-2.5,50,0
75,65,77.5,67.5
67.5,17.5,70,20
80,55,82.5,57.5
-60,70,-57.5,72.5
-70,37.5,-67.5,40
27.5,-12.5,30,-10
-72.5,50,-70,52.5
-72.5,52.5,-70,55
17.5,-15,20,-12.5
-40,-2.5,-37.5,0
75,30,77.5,32.5
-20,-12.5,-17.5,-10
-10,-15,-7.5,-12.5
80,45,82.5,47.5
72.5,25,75,27.5
-72.5,47.5,-70,50
40,-7.5,42.5,-5
-60,17.5,-57.5,20
-67.5,65,-65,67.5
72.5,67.5,75,70
35,-10,37.5,-7.5
-72.5,55,-70,57.5
77.5,62.5,80,65
-32.5,-7.5,-30,-5
57.5,5,60,7.5
32.5,77.5,35,80
60,7.5,62.5,10
77.5,35,80,37.5
-67.5,30,-65,32.5
-27.5,-10,-25,-7.5
80,57.5,82.5,60
-65,25,-62.5,27.5
20,-15,22.5,-12.5
-72.5,45,-70,47.5
55,2.5,57.5,5
45,-5,47.5,-2.5
52.5,75,55,77.5
-25,77.5,-22.5,80
70,20,72.5,22.5
62.5,10,65,12.5
62.5,72.5,65,75
-12.5,-15,-10,-12.5
-65,67.5,-62.5,70
80,42.5,82.5,45
-50,5,-47.5,7.5
-70,62.5,-67.5,65
-52.5,7.5,-50,10
-37.5,-5,-35,-2.5
30,-12.5,32.5,-10
-47.5,2.5,-45,5
-45,75,-42.5,77.5
-70,35,-67.5,37.5
52.5,0,55,2.5
-72.5,57.5,-70,60
-55,10,-52.5,12.5
65,12.5,67.5,15
-55,72.5,-52.5,75
-62.5,20,-60,22.5
-22.5,-12.5,-20,-10
-72.5,42.5,-70,45
22.5,-15,25,-12.5
-45,0,-42.5,2.5
-15,-15,-12.5,-12.5
75,27.5,77.5,30
-57.5,12.5,-55,15
80,40,82.5,42.5
50,-2.5,52.5,0
37.5,-10,40,-7.5
67.5,15,70,17.5
80,60,82.5,62.5
35,77.5,37.5,80
77.5,32.5,80,35
72.5,22.5,75,25
42.5,-7.5,45,-5
5,-17.5,7.5,-15
2.5,-17.5,5,-15
7.5,-17.5,10,-15
-30,-10,-27.5,-7.5
0,-17.5,2.5,-15
-42.5,-2.5,-40,0
-27.5,77.5,-25,80
-67.5,27.5,-65,30
-35,-7.5,-32.5,-5
-72.5,40,-70,42.5
10,-17.5,12.5,-15
32.5,-12.5,35,-10
-2.5,-17.5,0,-15
70,70,72.5,72.5
-60,15,-57.5,17.5
25,-15,27.5,-12.5
-65,22.5,-62.5,25
-72.5,60,-70,62.5
-70,32.5,-67.5,35
-25,-12.5,-22.5,-10
-17.5,-15,-15,-12.5
12.5,-17.5,15,-15
47.5,-5,50,-2.5
-5,-17.5,-2.5,-15
70,17.5,72.5,20
80,37.5,82.5,40
-62.5,70,-60,72.5
82.5,50,85,52.5
82.5,52.5,85,55
-40,-5,-37.5,-2.5
55,75,57.5,77.5
60,5,62.5,7.5
15,-17.5,17.5,-15
77.5,65,80,67.5
57.5,2.5,60,5
-7.5,-17.5,-5,-15
62.5,7.5,65,10
82.5,47.5,85,50
-62.5,17.5,-60,20
75,25,77.5,27.5
-72.5,37.5,-70,40
82.5,55,85,57.5
77.5,30,80,32.5
37.5,77.5,40,80
-47.5,75,-45,77.5
27.5,-15,30,-12.5
55,0,57.5,2.5
40,-10,42.5,-7.5
-52.5,5,-50,7.5
-50,2.5,-47.5,5
-75,50,-72.5,52.5
65,10,67.5,12.5
75,67.5,77.5,70
65,72.5,67.5,75
-75,52.5,-72.5,55
-20,-15,-17.5,-12.5
-55,7.5,-52.5,10
-70,65,-67.5,67.5
-30,77.5,-27.5,80
17.5,-17.5,20,-15
82.5,45,85,47.5
35,-12.5,37.5,-10
-32.5,-10,-30,-7.5
-10,-17.5,-7.5,-15
-75,47.5,-72.5,50
45,-7.5,47.5,-5
-47.5,0,-45,2.5
80,62.5,82.5,65
72.5,20,75,22.5
-67.5,25,-65,27.5
-27.5,-12.5,-25,-10
-70,30,-67.5,32.5
-75,55,-72.5,57.5
52.5,-2.5,55,0
-57.5,10,-55,12.5
-57.5,72.5,-55,75
80,35,82.5,37.5
-67.5,67.5,-65,70
67.5,12.5,70,15
-37.5,-7.5,-35,-5
82.5,57.5,85,60
-75,45,-72.5,47.5
-45,-2.5,-42.5,0
20,-17.5,22.5,-15
-65,20,-62.5,22.5
-72.5,62.5,-70,65
82.5,42.5,85,45
-12.5,-17.5,-10,-15
30,-15,32.5,-12.5
-60,12.5,-57.5,15
-72.5,35,-70,37.5
50,-5,52.5,-2.5
-75,57.5,-72.5,60
-22.5,-15,-20,-12.5
70,15,72.5,17.5
-75,42.5,-72.5,45
77.5,27.5,80,30
40,77.5,42.5,80
-42.5,-5,-40,-2.5
22.5,-17.5,25,-15
75,22.5,77.5,25
42.5,-10,45,-7.5
37.5,-12.5,40,-10
-32.5,77.5,-30,80
-15,-17.5,-12.5,-15
82.5,40,85,42.5
80,32.5,82.5,35
-62.5,15,-60,17.5
-30,-12.5,-27.5,-10
57.5,75,60,77.5
-35,-10,-32.5,-7.5
82.5,60,85,62.5
72.5,70,75,72.5
-70,27.5,-67.5,30
60,2.5,62.5,5
62.5,5,65,7.5
-67.5,22.5,-65,25
47.5,-7.5,50,-5
5,-20,7.5,-17.5
2.5,-20,5,-17.5
32.5,-15,35,-12.5
-50,75,-47.5,77.5
57.5,0,60,2.5
72.5,17.5,75,20
-75,40,-72.5,42.5
7.5,-20,10,-17.5
-72.5,32.5,-70,35
65,7.5,67.5,10
0,-20,2.5,-17.5
-65,70,-62.5,72.5
-25,-15,-22.5,-12.5
-75,60,-72.5,62.5
25,-17.5,27.5,-15
-52.5,2.5,-50,5
-40,-7.5,-37.5,-5
-55,5,-52.5,7.5
10,-20,12.5,-17.5
-2.5,-20,0,-17.5
-17.5,-17.5,-15,-15
-50,0,-47.5,2.5
55,-2.5,57.5,0
82.5,37.5,85,40
-65,17.5,-62.5,20
-57.5,7.5,-55,10
67.5,10,70,12.5
67.5,72.5,70,75
12.5,-20,15,-17.5
-5,-20,-2.5,-17.5
80,65,82.5,67.5
85,50,87.5,52.5
-47.5,-2.5,-45,0
85,52.5,87.5,55
77.5,25,80,27.5
42.5,77.5,45,80
40,-12.5,42.5,-10
80,30,82.5,32.5
77.5,67.5,80,70
85,47.5,87.5,50
-60,10,-57.5,12.5
-60,72.5,-57.5,75
15,-20,17.5,-17.5
52.5,-5,55,-2.5
-75,37.5,-72.5,40
-7.5,-20,-5,-17.5
45,-10,47.5,-7.5
-35,77.5,-32.5,80
85,55,87.5,57.5
-32.5,-12.5,-30,-10
27.5,-17.5,30,-15
75,20,77.5,22.5
70,12.5,72.5,15
-72.5,65,-70,67.5
35,-15,37.5,-12.5
-77.5,50,-75,52.5
-70,25,-67.5,27.5
-20,-17.5,-17.5,-15
-77.5,52.5,-75,55
-45,-5,-42.5,-2.5
-37.5,-10,-35,-7.5
85,45,87.5,47.5
82.5,62.5,85,65
-72.5,30,-70,32.5
-70,67.5,-67.5,70
-27.5,-15,-25,-12.5
-77.5,47.5,-75,50
17.5,-20,20,-17.5
-62.5,12.5,-60,15
82.5,35,85,37.5
-10,-20,-7.5,-17.5
-67.5,20,-65,22.5
-77.5,55,-75,57.5
50,-7.5,52.5,-5
85,57.5,87.5,60
-77.5,45,-75,47.5
60,75,62.5,77.5
-75,62.5,-72.5,65
72.5,15,75,17.5
85,42.5,87.5,45
-42.5,-7.5,-40,-5
-75,35,-72.5,37.5
20,-20,22.5,-17.5
30,-17.5,32.5,-15
-12.5,-20,-10,-17.5
62.5,2.5,65,5
60,0,62.5,2.5
-52.5,75,-50,77.5
-22.5,-17.5,-20,-15
80,27.5,82.5,30
-77.5,57.5,-75,60
65,5,67.5,7.5
-65,15,-62.5,17.5
77.5,22.5,80,25
42.5,-12.5,45,-10
45,77.5,47.5,80
57.5,-2.5,60,0
75,70,77.5,72.5
-77.5,42.5,-75,45
37.5,-15,40,-12.5
-55,2.5,-52.5,5
-52.5,0,-50,2.5
-35,-12.5,-32.5,-10
67.5,7.5,70,10
-37.5,77.5,-35,80
-57.5,5,-55,7.5
82.5,32.5,85,35
-30,-15,-27.5,-12.5
47.5,-10,50,-7.5
22.5,-20,25,-17.5
85,40,87.5,42.5
-72.5,27.5,-70,30
-70,22.5,-67.5,25
-50,-2.5,-47.5,0
75,17.5,77.5,20
-15,-20,-12.5,-17.5
85,60,87.5,62.5
-67.5,70,-65,72.5
55,-5,57.5,-2.5
-40,-10,-37.5,-7.5
